knowledge_id,domain,subdomain,topic,knowledge_type,statement,formula,required_inputs,validation_rule,recommended_tool,source_title,source_section,source_page,source_tier,status,notes
VAL001,validation,sql,one statement,rule,Accept only one parsed SQL statement for a business-data request.,,proposed SQL,Statement count must equal 1.,python,Project security architecture,SQL firewall,N/A,PROJECT,approved,
VAL002,validation,sql,select only,rule,Accept only read-only SELECT business queries.,,parsed SQL AST,Root statement must be SELECT/read-only; forbidden statement classes must be absent.,python,Project security architecture,SQL firewall,N/A,PROJECT,approved,
VAL003,validation,sql,schema existence,rule,Every referenced table/view and column must resolve against approved live schema metadata.,,parsed identifiers; schema metadata,Reject unknown/disallowed identifiers.,python,Project security architecture,Schema validation,N/A,PROJECT,approved,
VAL004,validation,sql,row limit,rule,Business query output must obey configured maximum-row/resource limits.,,query; configured row cap,Query/result must not exceed configured cap; use deterministic truncation/limit policy.,python+mysql,Project security architecture,Resource limits,N/A,PROJECT,approved,
VAL005,validation,sql,grouping correctness,rule,Aggregated SELECT columns must be aggregated or included in the grouping definition under standard semantics.,,SELECT list; GROUP BY list,Reject ambiguous grouping that can return indeterminate values.,python,"SQL Cookbook, 2nd Edition",Grouping,PDF 12,A,approved,
VAL006,validation,sql,join cardinality,rule,Critical joins must have expected key cardinality and must not silently multiply fact rows.,,join keys; pre/post counts; duplicate-key check,Compare row counts and duplicate-key diagnostics at expected grain.,python+mysql,Project analytical architecture,Join validation,N/A,PROJECT,approved,
VAL007,validation,data,null handling,rule,Null values must be handled according to metric semantics rather than silently coerced.,,nullable columns; metric rule,Document exclusion/imputation/preservation rule; reject implicit fabricated imputation.,python,"SQL for Data Analytics, 4th Edition",NULL handling,PDF 16,A,approved,
VAL008,validation,data,time scope,rule,"Numerator, denominator, comparison periods, and dimensions must use compatible time scopes.",,metric inputs; dates,Reject mismatched periods unless the comparison explicitly requires them.,python,Project analytical architecture,Metric consistency rule,N/A,PROJECT,approved,
VAL009,validation,math,division,rule,"A calculation that divides by a denominator requires a nonzero, defined denominator.",,numerator; denominator,"If denominator is zero/null, return undefined/not available rather than infinity or fabricated zero.",python,Project analytical architecture,Deterministic calculation rule,N/A,PROJECT,approved,
VAL010,validation,growth,period growth,rule,Period-over-period growth requires comparable current and previous values and a nonzero previous value.,Growth % = (Current - Previous) / Previous × 100,current; previous,Previous != 0; period definitions match.,python,"Key Marketing Metrics, 3rd Edition",Growth metrics,PDF 140,A,approved,
VAL011,validation,growth,cagr,rule,Standard CAGR requires valid start/end values and a positive number of periods.,CAGR = (Ending/Starting)^(1/N)-1,starting; ending; N,Starting > 0 and N > 0 for standard real-valued formula; disclose period unit.,python,"Key Marketing Metrics, 3rd Edition",CAGR,PDF 128,A,approved,
VAL012,validation,customer,nps range,rule,NPS must be computed from the same survey population and fall within its theoretical range.,NPS = %Promoters - %Detractors,promoter %; detractor %,"Each percentage in [0,100]; NPS in [-100,100].",python,"Key Marketing Metrics, 3rd Edition",2.9 Net Promoter,PDF 77,A,approved,
VAL013,validation,customer,clv assumptions,rule,"The constant-retention CLV formula is valid only when margin, retention, and discount rate use the same period and its simplifying assumptions are acceptable.",,margin; retention; discount rate,0 <= retention <= 1; denominator > 0; same periodicity; assumptions disclosed.,python,"Key Marketing Metrics, 3rd Edition",5.3 CLV,PDF 175,A,approved,
VAL014,validation,pricing,elasticity comparability,rule,Price-elasticity inputs must compare compatible conditions and identify the estimation basis.,,price/quantity observations,No elasticity claim from unmatched periods/products without caveat.,python,"Key Marketing Metrics, 3rd Edition",8.3 Price elasticity,PDF 227,A,approved,
VAL015,validation,pricing,linear price model,rule,The linear optimal-price formula requires a linear demand function and defined maximum reservation price and variable cost.,,MRP; variable cost; demand-model assumption,"If linear-demand assumption is unsupported, do not apply the formula.",python,"Key Marketing Metrics, 3rd Edition",8.4 Optimal prices,PDF 235,A,approved,
VAL016,validation,finance,npv periodicity,rule,NPV cash flows and discount rate must share the same period convention.,,cash flows; rate; timing,Align annual/monthly/etc. units; include t=0 exactly once.,python,"Fundamentals of Corporate Finance, 6th Edition",NPV,PDF 314,A,approved,
VAL017,validation,finance,irr ambiguity,rule,IRR should be flagged when nonconventional cash flows can create multiple or misleading roots.,,cash-flow sign pattern; IRR roots,"If ambiguous, report NPV and mark IRR not decision-safe.",python,"Fundamentals of Corporate Finance, 6th Edition",IRR limitations,PDF 323,A,approved,
VAL018,validation,operations,productivity units,rule,Productivity numerator and denominator must correspond to the same process and period.,,output; input,Denominator > 0; label units and factor type.,python,"Operations Management, 13th Edition (Stevenson)",Productivity,PDF 89,A,approved,
VAL019,validation,operations,utilization units,rule,Utilization requires actual output and design capacity measured on the same output/time basis.,,actual output; design capacity,Design capacity > 0; same period and unit.,python,"Operations Management, 13th Edition (Stevenson)",Capacity utilization,PDF 226,A,approved,
VAL020,validation,inventory,reorder units,rule,Reorder-point calculation must align demand-rate units with lead-time units and use only approved safety-stock assumptions.,,demand rate; lead time; safety stock,Convert units before calculation; no invented buffer.,python,"Essentials of Inventory Management, 2nd Edition",Order-Point Formulae,PDF 128,A,approved,
VAL021,validation,agent,structured parse,rule,Model plans/proposals must parse against the required structured schema before any executable fields are used.,,model response; Pydantic/schema definition,Parsing failure returns controlled error/retry; never infer missing executable values.,python,Prompt Engineering for Generative AI,Structured output parsers,PDF 198,B,approved,
VAL022,validation,agent,evidence traceability,rule,Every reported numerical business claim must trace to a verified SQL result or deterministic calculation derived from verified data.,,answer claims; provenance map,Reject or remove unsupported numerical claims before final response/report.,python,Project architecture,Definition of Done,N/A,PROJECT,approved,
VAL023,validation,agent,knowledge provenance,rule,Project definitions/formulas retrieved from CSV knowledge must preserve source metadata and approval status.,,retrieved knowledge rows,Use only approved/provisional rows according to policy; preserve source title/page in audit/report when material.,python,Project knowledge architecture,Knowledge retrieval policy,N/A,PROJECT,approved,
VAL024,validation,agent,retry limit,rule,Repair retries are limited and may not weaken security rules.,,retry counter; failure type,Max retries = 2; security rejections terminate/return safe status.,python,Project architecture,D.A.T.A. Assess,N/A,PROJECT,approved,
VAL025,validation,security,local host allowlist,rule,"When local-only mode is enabled, the model endpoint must resolve to an approved localhost Ollama host.",,LOCAL_ONLY; OLLAMA_HOST,Allow only configured localhost/127.0.0.1 endpoint; reject cloud model URLs.,python,Project security architecture,Local-only inference,N/A,PROJECT,approved,
VAL026,validation,security,secret redaction,rule,"Secrets must not appear in model context, logs, reports, or user-visible exception text.",,candidate output/log; secret fields,Detect/redact known credential fields; never echo `.env` contents.,python,Project security architecture,Secret management,N/A,PROJECT,approved,
VAL027,validation,security,path safety,rule,Generated report paths must resolve under the approved reports/output directory.,,requested filename; base directory,Canonical resolved path must have approved base as parent.,python,Project security architecture,Path traversal defense,N/A,PROJECT,approved,
VAL028,validation,reporting,chart provenance,rule,Every chart value must come from the verified DataFrame used for the answer/report.,,chart data; verified result data,Compare chart source frame to verified result frame/hash or direct object lineage.,python,Project reporting architecture,Chart provenance rule,N/A,PROJECT,approved,
VAL029,validation,reporting,report provenance,rule,"Every report metric must be traceable to executed SQL and/or deterministic calculation, with run metadata.",,report values; run id; SQL/calculation provenance,No orphan number in report; include method/provenance section.,python,Project reporting architecture,Report Definition of Done,N/A,PROJECT,approved,
VAL030,validation,communication,claim classification,rule,"The final answer should distinguish verified facts, calculations, assumptions, and interpretations.",,draft answer; provenance,Any unclassified unsupported factual claim is removed or labeled as an assumption/interpretation.,llm+python,An Introduction to Critical Thinking,Evaluation of inferences and arguments,PDF 33,A,approved,
VAL031,validation,reasoning,evidence sufficiency,rule,A conclusion requires evidence that is both relevant and sufficient for the claim being made.,,claim; supporting evidence,"If evidence is irrelevant/insufficient, lower the claim or state uncertainty rather than strengthening it rhetorically.",llm,"Critical Thinking Skills For Dummies, 2nd Edition",Evaluating arguments,PDF 358,B,approved,
